Year,State,County,Category,Preventative Healthcare Type,Data_Value_Unit,Data_Value_Type,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Total Adult Population,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation
2022,Kentucky,Lewis,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,70.7,62.1,78.5,"10,047",21135,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.3784333524444 38.5315059298869)
2022,Kentucky,Meade,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.8,72.6,80.6,"23,472",21163,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-86.2170264932366 37.9696619312227)
2022,Kentucky,Jefferson,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.6,74.2,80.8,"604,730",21111,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.6594494059303 38.1871000298821)
2022,Kentucky,Campbell,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,78.6,74.9,82,"74,368",21037,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.3795922103317 38.945869235336)
2022,Kentucky,Trimble,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.1,73.8,78.4,"6,660",21223,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.3370797534498 38.6131211554902)
2022,Kentucky,Owsley,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,50.7,44.9,56.4,"3,036",21189,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.6832279038396 37.4195062027871)
2022,Kentucky,Daviess,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,78.5,74.7,82,"78,377",21059,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-87.0877123565695 37.731853475357)
2022,Kentucky,Boyle,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,58.3,53.2,63.5,"24,603",21021,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.8671221941253 37.623981243286)
2022,Kentucky,Cumberland,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9.2,8,10.5,"4,671",21057,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.3881053685446 36.7864311819907)
2022,Kentucky,Jackson,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,46,42.1,50.2,"9,956",21109,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.0060290200328 37.4196852484332)
2022,Kentucky,Franklin,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,62.8,57.2,68,"40,857",21073,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.8771189162513 38.2393138397685)
2022,Kentucky,McLean,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.4,72.1,80.4,"6,992",21149,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-87.2636837283712 37.5289961493988)
2022,Kentucky,Letcher,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,53.1,49.1,57,"16,374",21133,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-82.8555345380638 37.1211282696762)
2022,Kentucky,Nelson,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.4,73.3,81,"36,595",21179,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.4661129663254 37.8047557055836)
2022,Kentucky,Adair,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.1,5.2,7,"15,387",21001,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.2805346753505 37.1041325531016)
2022,Kentucky,Clark,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.2,6.2,8.3,"28,913",21049,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.1474184971483 37.9706526004069)
2022,Kentucky,Owen,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,60.6,55.2,65.7,"8,902",21187,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.8277485071411 38.5202812499294)
2022,Kentucky,Hardin,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,78,74.3,81.4,"84,395",21093,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.9635542844833 37.6976016089281)
2022,Kentucky,Franklin,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,73,64.2,80.4,"40,857",21073,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.8771189162513 38.2393138397685)
2022,Kentucky,Knox,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,65.3,56,73.9,"22,830",21121,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.8550666376819 36.8904261100984)
2022,Kentucky,Marion,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9.5,8.2,10.9,"15,109",21155,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.2695054075044 37.5524792654324)
2022,Kentucky,Whitley,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.7,6.7,8.8,"27,375",21235,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.1455599220577 36.7583673699124)
2022,Kentucky,Nelson,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,76.4,68.6,83.1,"36,595",21179,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.4661129663254 37.8047557055836)
2022,Kentucky,Kenton,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,4.9,4.2,5.7,"131,246",21117,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.5335837248603 38.9340746084127)
2022,Kentucky,Clay,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,53.4,47.3,59,"15,843",21051,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.7140330666104 37.1591369224482)
2022,Kentucky,Owen,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,74.5,66,81.7,"8,902",21187,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.8277485071411 38.5202812499294)
2022,Kentucky,Harlan,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,12,10.4,13.8,"19,587",21095,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.2174837027453 36.8569364661169)
2022,Kentucky,Washington,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,75.9,68,82.7,"9,333",21229,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.175051728938 37.7532982899311)
2022,Kentucky,Wolfe,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.2,71.9,79.9,"4,968",21237,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.493391657711 37.7385530324992)
2022,Kentucky,Rockcastle,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,58,52.9,63.1,"12,823",21203,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.3159750395203 37.3649576669397)
2022,Kentucky,Simpson,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.9,5.9,7.9,"15,377",21213,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-86.5827258558606 36.7418216694779)
2022,Kentucky,Carlisle,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,52.3,48.1,56.1,"3,619",21039,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-88.9710130191677 36.8528730035718)
2022,Kentucky,Edmonson,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.9,7.8,10.3,"10,102",21061,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-86.238233123919 37.209015727993)
2022,Kentucky,Christian,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,52.6,48.8,56.5,"52,823",21047,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-87.4905785531917 36.8936872854935)
2022,Kentucky,Knox,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,51.6,46.1,57.2,"22,830",21121,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.8550666376819 36.8904261100984)
2022,Kentucky,Montgomery,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,60.2,54.8,65.5,"21,874",21173,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.9127364923548 38.0328665261264)
2022,Kentucky,Kenton,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,64.4,60.7,68,"131,246",21117,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.5335837248603 38.9340746084127)
2022,Kentucky,Trimble,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,75.5,71.1,79.7,"6,660",21223,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.3370797534498 38.6131211554902)
2022,Kentucky,Knox,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.9,7.7,10.2,"22,830",21121,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.8550666376819 36.8904261100984)
2022,Kentucky,Larue,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,60.5,54.9,65.7,"11,759",21123,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.6975773220198 37.5455084535106)
2022,Kentucky,Jessamine,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,62.9,57.8,68,"41,589",21113,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.5804067252468 37.8719603154165)
2022,Kentucky,Franklin,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,62.3,58.4,66.2,"40,857",21073,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.8771189162513 38.2393138397685)
2022,Kentucky,Carlisle,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.1,71.7,79.9,"3,619",21039,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-88.9710130191677 36.8528730035718)
2022,Kentucky,Union,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.1,6.1,8.2,"10,597",21225,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-87.9455809653809 37.6583215189591)
2022,Kentucky,Crittenden,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,65.1,56,73.6,"6,975",21055,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-88.0968339426757 37.3524113003446)
2022,Kentucky,Logan,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.9,6,8,"21,161",21141,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-86.8787139815547 36.8597098212356)
2022,Kentucky,Woodford,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,4.5,3.9,5.3,"21,328",21239,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.7431415312927 38.04293919193)
2022,Kentucky,Menifee,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.1,72,80,"5,144",21165,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.5985871732603 37.9414595291336)
2022,Kentucky,Marion,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.2,71.8,80.1,"15,109",21155,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.2695054075044 37.5524792654324)
2022,Kentucky,Letcher,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,64.6,55.2,73.4,"16,374",21133,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-82.8555345380638 37.1211282696762)
2022,Kentucky,Lewis,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,45.7,41.5,49.7,"10,047",21135,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.3784333524444 38.5315059298869)
2022,Kentucky,Christian,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,74.3,66.7,81.1,"52,823",21047,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-87.4905785531917 36.8936872854935)
2022,Kentucky,Morgan,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,68.3,59.3,76.3,"11,645",21175,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.2580942035013 37.9221947860441)
2022,Kentucky,Garrard,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.9,6.8,9.1,"13,777",21079,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.5378048474526 37.6390632992452)
2022,Kentucky,Jackson,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,69.1,60.5,77.2,"9,956",21109,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.0060290200328 37.4196852484332)
2022,Kentucky,Lyon,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,58.5,52.4,63.8,"7,859",21143,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-88.0829816796418 37.0191351178528)
2022,Kentucky,Adair,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,68.8,59.9,76.8,"15,387",21001,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.2805346753505 37.1041325531016)
2022,Kentucky,Harlan,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,69.7,60.1,78.3,"19,587",21095,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.2174837027453 36.8569364661169)
2022,Kentucky,Trigg,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.5,73.5,81.3,"11,236",21221,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-87.8732998555619 36.8063370344073)
2022,Kentucky,Simpson,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,73,64.5,80.7,"15,377",21213,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-86.5827258558606 36.7418216694779)
2022,Kentucky,Edmonson,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,71.4,62.7,79.4,"10,102",21061,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-86.238233123919 37.209015727993)
2022,Kentucky,Marshall,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.9,6.8,9.1,"25,456",21157,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-88.3291758441086 36.8833337985024)
2022,Kentucky,Pike,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,65.9,56.6,74.4,"44,855",21195,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-82.3954805678055 37.4688416421726)
2022,Kentucky,Breathitt,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,49.9,46,54.7,"10,571",21025,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.3232215203167 37.5213497423623)
2022,Kentucky,Nicholas,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,57.1,51.5,62.5,"5,905",21181,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.0150151282752 38.3355074135624)
2022,Kentucky,Oldham,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,65.5,60.5,70.4,"52,476",21185,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.4487186864819 38.3999488893367)
2022,Kentucky,Boyle,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,58.9,55.2,62.9,"24,603",21021,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.8671221941253 37.623981243286)
2022,Kentucky,Butler,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,10.1,8.7,11.6,"9,524",21031,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-86.6819182717443 37.2073783627657)
2022,Kentucky,Breckinridge,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9,7.8,10.4,"16,225",21027,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-86.4292831451791 37.7729982869113)
2022,Kentucky,Shelby,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.5,72.2,80.3,"38,362",21211,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.1954663779715 38.2157212257424)
2022,Kentucky,Bath,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.2,7.1,9.4,"9,587",21011,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.7425088209458 38.1445093169556)
2022,Kentucky,Ballard,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,54.7,50.7,58.9,"6,138",21007,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-88.9992524332607 37.0586730536469)
2022,Kentucky,Hardin,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.5,6.5,8.7,"84,395",21093,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.9635542844833 37.6976016089281)
2022,Kentucky,Jackson,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.4,71.2,79.5,"9,956",21109,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.0060290200328 37.4196852484332)
2022,Kentucky,Lawrence,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59.7,54.3,64.7,"12,247",21127,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-82.7348687502246 38.0677301038054)
2022,Kentucky,Hancock,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.4,72.4,80.1,"6,872",21091,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-86.7778399083922 37.8415102879487)
2022,Kentucky,Butler,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,52,47.8,56,"9,524",21031,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-86.6819182717443 37.2073783627657)
2022,Kentucky,Edmonson,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,58.3,52.8,63.7,"10,102",21061,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-86.238233123919 37.209015727993)
2022,Kentucky,Bullitt,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.8,71.6,79.8,"66,249",21029,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.6958525101028 37.9697045348797)
2022,Kentucky,Metcalfe,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,50.7,46.5,54.9,"7,957",21169,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.6290161169446 36.9904294171946)
2022,Kentucky,Pendleton,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,54.9,51.1,58.7,"11,324",21191,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.3604490430322 38.6954211173796)
2022,Kentucky,Jefferson,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.1,5.3,7,"604,730",21111,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.6594494059303 38.1871000298821)
2022,Kentucky,Ballard,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.4,72.3,80.3,"6,138",21007,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-88.9992524332607 37.0586730536469)
2022,Kentucky,Lyon,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.1,6.1,8.2,"7,859",21143,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-88.0829816796418 37.0191351178528)
2022,Kentucky,Johnson,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,10.3,8.9,11.8,"17,332",21115,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-82.8311695927073 37.8465874701088)
2022,Kentucky,Wayne,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,46.7,42.4,51.1,"15,707",21231,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.8283531236799 36.8008845409014)
2022,Kentucky,Union,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,57.5,51.8,63,"10,597",21225,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-87.9455809653809 37.6583215189591)
2022,Kentucky,Clinton,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,50.7,46.5,54.8,"7,142",21053,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.136495974481 36.7276110005056)
2022,Kentucky,Washington,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9.2,8,10.5,"9,333",21229,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.175051728938 37.7532982899311)
2022,Kentucky,Bell,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,51.9,45.3,58.3,"18,474",21013,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.6741157617272 36.7309048152699)
2022,Kentucky,Webster,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,72.1,63,80,"9,744",21233,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-87.6832955337496 37.518446887012)
2022,Kentucky,Hardin,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,60.6,57,64.1,"84,395",21093,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.9635542844833 37.6976016089281)
2022,Kentucky,Washington,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,59.4,55.3,63.3,"9,333",21229,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.175051728938 37.7532982899311)
2022,Kentucky,Gallatin,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.9,72.6,80.7,"6,714",21077,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.8595180021621 38.7575987484902)
2022,Kentucky,Carroll,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.6,7.5,9.8,"8,050",21041,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.1234865707717 38.6682857333643)
2022,Kentucky,Elliott,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.5,7.3,9.9,"6,068",21063,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.0976565838469 38.1191036910369)
2022,Kentucky,Montgomery,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,53.9,49.8,58.1,"21,874",21173,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.9127364923548 38.0328665261264)
2022,Kentucky,Lawrence,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.7,72.4,80.5,"12,247",21127,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-82.7348687502246 38.0677301038054)
2022,Kentucky,Hancock,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,58.3,54.5,62,"6,872",21091,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-86.7778399083922 37.8415102879487)
2022,Kentucky,Marshall,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,58.4,54.6,62.4,"25,456",21157,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-88.3291758441086 36.8833337985024)
2022,Kentucky,Fulton,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,56.6,51.3,62.4,"5,061",21075,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-89.1872234673432 36.5540492089998)
2022,Kentucky,Kenton,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,76.3,68.5,82.7,"131,246",21117,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.5335837248603 38.9340746084127)
2022,Kentucky,Pendleton,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.1,5.3,7.1,"11,324",21191,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.3604490430322 38.6954211173796)
2022,Kentucky,Barren,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59.3,53.9,64.3,"34,367",21009,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.9336697418024 36.9652737090174)
2022,Kentucky,Woodford,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,65.6,60.4,70.5,"21,328",21239,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.7431415312927 38.04293919193)
2022,Kentucky,Muhlenberg,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9,7.7,10.3,"24,197",21177,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-87.1424422137132 37.2157493105345)
2022,Kentucky,Cumberland,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,71.1,62.2,78.9,"4,671",21057,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.3881053685446 36.7864311819907)
2022,Kentucky,Cumberland,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,50.8,46.9,54.8,"4,671",21057,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.3881053685446 36.7864311819907)
2022,Kentucky,Mason,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.6,5.7,7.6,"13,009",21161,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.8240459724498 38.5952597127634)
2022,Kentucky,Owen,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,54.9,51,58.9,"8,902",21187,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.8277485071411 38.5202812499294)
