Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,TotalPop18plus,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation
2022,KY,Kentucky,Leslie,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,50.9,,,46.9,54.9,"10,093","7,935",21131,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.38157615835 37.0935641968066)
2022,KY,Kentucky,Edmonson,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,52.1,,,48,56.3,"12,269","10,102",21061,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-86.238233123919 37.209015727993)
2022,KY,Kentucky,Wayne,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.9,,,71.5,80,"19,681","15,707",21231,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.8283531236799 36.8008845409014)
2022,KY,Kentucky,Carlisle,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,69.6,,,59.8,77.4,"4,720","3,619",21039,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-88.9710130191677 36.8528730035718)
2022,KY,Kentucky,Taylor,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,71.9,,,63.2,79.5,"26,407","20,420",21217,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.328384341449 37.3663748425833)
2022,KY,Kentucky,Hickman,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,60.5,,,55.2,66,"4,422","3,570",21105,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-88.9757558942533 36.6780265601489)
2022,KY,Kentucky,Martin,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,11.9,,,10.5,13.5,"11,095","8,986",21159,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-82.5138935683885 37.8005607999162)
2022,KY,Kentucky,Trigg,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,56.5,,,50.8,62,"14,332","11,236",21221,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-87.8732998555619 36.8063370344073)
2022,KY,Kentucky,Casey,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.2,,,72.1,79.9,"15,920","12,304",21045,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.9284353074575 37.3221091881153)
2022,KY,Kentucky,Carter,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,56.8,,,50.5,62.8,"26,395","20,528",21043,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.0503702006905 38.3180880246439)
2022,KY,Kentucky,Ballard,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,72.5,,,64.1,80.3,"7,650","6,138",21007,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-88.9992524332607 37.0586730536469)
2022,KY,Kentucky,Graves,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59.7,,,54.4,64.6,"36,412","27,683",21083,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-88.6511228405933 36.7230236653849)
2022,KY,Kentucky,Livingston,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,71.5,,,62.5,79.2,"8,963","7,141",21139,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-88.3536595324596 37.2104460426636)
2022,KY,Kentucky,Lewis,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,70.7,,,62.1,78.5,"12,954","10,047",21135,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.3784333524444 38.5315059298869)
2022,KY,Kentucky,Meade,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.8,,,72.6,80.6,"30,001","23,472",21163,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-86.2170264932366 37.9696619312227)
2022,KY,Kentucky,Jefferson,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.6,,,74.2,80.8,"773,399","604,730",21111,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.6594494059303 38.1871000298821)
2022,KY,Kentucky,Campbell,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,78.6,,,74.9,82,"93,300","74,368",21037,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.3795922103317 38.945869235336)
2022,KY,Kentucky,Trimble,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.1,,,73.8,78.4,"8,539","6,660",21223,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.3370797534498 38.6131211554902)
2022,KY,Kentucky,Owsley,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,50.7,,,44.9,56.4,"3,929","3,036",21189,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.6832279038396 37.4195062027871)
2022,KY,Kentucky,Daviess,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,78.5,,,74.7,82,"103,222","78,377",21059,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-87.0877123565695 37.731853475357)
2022,KY,Kentucky,Boyle,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,58.3,,,53.2,63.5,"30,904","24,603",21021,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.8671221941253 37.623981243286)
2022,KY,Kentucky,Cumberland,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9.2,,,8,10.5,"5,946","4,671",21057,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.3881053685446 36.7864311819907)
2022,KY,Kentucky,Jackson,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,46,,,42.1,50.2,"12,973","9,956",21109,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.0060290200328 37.4196852484332)
2022,KY,Kentucky,Franklin,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,62.8,,,57.2,68,"51,607","40,857",21073,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.8771189162513 38.2393138397685)
2022,KY,Kentucky,McLean,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.4,,,72.1,80.4,"9,105","6,992",21149,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-87.2636837283712 37.5289961493988)
2022,KY,Kentucky,Letcher,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,53.1,,,49.1,57,"20,893","16,374",21133,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-82.8555345380638 37.1211282696762)
2022,KY,Kentucky,Nelson,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.4,,,73.3,81,"47,392","36,595",21179,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.4661129663254 37.8047557055836)
2022,KY,Kentucky,Adair,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.1,,,5.2,7,"19,067","15,387",21001,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.2805346753505 37.1041325531016)
2022,KY,Kentucky,Clark,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.2,,,6.2,8.3,"37,061","28,913",21049,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.1474184971483 37.9706526004069)
2022,KY,Kentucky,Owen,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,60.6,,,55.2,65.7,"11,290","8,902",21187,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.8277485071411 38.5202812499294)
2022,KY,Kentucky,Hardin,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,78,,,74.3,81.4,"111,862","84,395",21093,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.9635542844833 37.6976016089281)
2022,KY,Kentucky,Franklin,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,73,,,64.2,80.4,"51,607","40,857",21073,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.8771189162513 38.2393138397685)
2022,KY,Kentucky,Knox,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,65.3,,,56,73.9,"29,791","22,830",21121,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.8550666376819 36.8904261100984)
2022,KY,Kentucky,Marion,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9.5,,,8.2,10.9,"19,775","15,109",21155,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.2695054075044 37.5524792654324)
2022,KY,Kentucky,Whitley,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.7,,,6.7,8.8,"36,873","27,375",21235,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.1455599220577 36.7583673699124)
2022,KY,Kentucky,Nelson,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,76.4,,,68.6,83.1,"47,392","36,595",21179,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.4661129663254 37.8047557055836)
2022,KY,Kentucky,Kenton,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,4.9,,,4.2,5.7,"170,313","131,246",21117,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.5335837248603 38.9340746084127)
2022,KY,Kentucky,Clay,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,53.4,,,47.3,59,"19,913","15,843",21051,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.7140330666104 37.1591369224482)
2022,KY,Kentucky,Owen,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,74.5,,,66,81.7,"11,290","8,902",21187,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.8277485071411 38.5202812499294)
2022,KY,Kentucky,Harlan,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,12,,,10.4,13.8,"25,662","19,587",21095,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.2174837027453 36.8569364661169)
2022,KY,Kentucky,Washington,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,75.9,,,68,82.7,"12,061","9,333",21229,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.175051728938 37.7532982899311)
2022,KY,Kentucky,Wolfe,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.2,,,71.9,79.9,"6,400","4,968",21237,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.493391657711 37.7385530324992)
2022,KY,Kentucky,Rockcastle,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,58,,,52.9,63.1,"16,242","12,823",21203,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.3159750395203 37.3649576669397)
2022,KY,Kentucky,Simpson,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.9,,,5.9,7.9,"19,949","15,377",21213,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-86.5827258558606 36.7418216694779)
2022,KY,Kentucky,Carlisle,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,52.3,,,48.1,56.1,"4,720","3,619",21039,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-88.9710130191677 36.8528730035718)
2022,KY,Kentucky,Edmonson,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.9,,,7.8,10.3,"12,269","10,102",21061,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-86.238233123919 37.209015727993)
2022,KY,Kentucky,Christian,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,52.6,,,48.8,56.5,"73,037","52,823",21047,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-87.4905785531917 36.8936872854935)
2022,KY,Kentucky,Knox,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,51.6,,,46.1,57.2,"29,791","22,830",21121,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.8550666376819 36.8904261100984)
2022,KY,Kentucky,Montgomery,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,60.2,,,54.8,65.5,"28,367","21,874",21173,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.9127364923548 38.0328665261264)
2022,KY,Kentucky,Kenton,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,64.4,,,60.7,68,"170,313","131,246",21117,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.5335837248603 38.9340746084127)
2022,KY,Kentucky,Trimble,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,75.5,,,71.1,79.7,"8,539","6,660",21223,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.3370797534498 38.6131211554902)
2022,KY,Kentucky,Knox,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.9,,,7.7,10.2,"29,791","22,830",21121,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.8550666376819 36.8904261100984)
2022,KY,Kentucky,Larue,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,60.5,,,54.9,65.7,"15,163","11,759",21123,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.6975773220198 37.5455084535106)
2022,KY,Kentucky,Jessamine,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,62.9,,,57.8,68,"54,254","41,589",21113,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.5804067252468 37.8719603154165)
2022,KY,Kentucky,Franklin,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,62.3,,,58.4,66.2,"51,607","40,857",21073,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.8771189162513 38.2393138397685)
2022,KY,Kentucky,Carlisle,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.1,,,71.7,79.9,"4,720","3,619",21039,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-88.9710130191677 36.8528730035718)
2022,KY,Kentucky,Union,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.1,,,6.1,8.2,"12,961","10,597",21225,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-87.9455809653809 37.6583215189591)
2022,KY,Kentucky,Crittenden,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,65.1,,,56,73.6,"8,981","6,975",21055,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-88.0968339426757 37.3524113003446)
2022,KY,Kentucky,Logan,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.9,,,6,8,"27,877","21,161",21141,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-86.8787139815547 36.8597098212356)
2022,KY,Kentucky,Woodford,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,4.5,,,3.9,5.3,"27,062","21,328",21239,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.7431415312927 38.04293919193)
2022,KY,Kentucky,Menifee,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.1,,,72,80,"6,250","5,144",21165,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.5985871732603 37.9414595291336)
2022,KY,Kentucky,Marion,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.2,,,71.8,80.1,"19,775","15,109",21155,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.2695054075044 37.5524792654324)
2022,KY,Kentucky,Letcher,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,64.6,,,55.2,73.4,"20,893","16,374",21133,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-82.8555345380638 37.1211282696762)
2022,KY,Kentucky,Lewis,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,45.7,,,41.5,49.7,"12,954","10,047",21135,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.3784333524444 38.5315059298869)
2022,KY,Kentucky,Christian,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,74.3,,,66.7,81.1,"73,037","52,823",21047,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-87.4905785531917 36.8936872854935)
2022,KY,Kentucky,Morgan,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,68.3,,,59.3,76.3,"14,120","11,645",21175,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.2580942035013 37.9221947860441)
2022,KY,Kentucky,Garrard,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.9,,,6.8,9.1,"17,589","13,777",21079,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.5378048474526 37.6390632992452)
2022,KY,Kentucky,Jackson,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,69.1,,,60.5,77.2,"12,973","9,956",21109,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.0060290200328 37.4196852484332)
2022,KY,Kentucky,Lyon,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,58.5,,,52.4,63.8,"9,101","7,859",21143,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-88.0829816796418 37.0191351178528)
2022,KY,Kentucky,Adair,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,68.8,,,59.9,76.8,"19,067","15,387",21001,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.2805346753505 37.1041325531016)
2022,KY,Kentucky,Harlan,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,69.7,,,60.1,78.3,"25,662","19,587",21095,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.2174837027453 36.8569364661169)
2022,KY,Kentucky,Trigg,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.5,,,73.5,81.3,"14,332","11,236",21221,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-87.8732998555619 36.8063370344073)
2022,KY,Kentucky,Simpson,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,73,,,64.5,80.7,"19,949","15,377",21213,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-86.5827258558606 36.7418216694779)
2022,KY,Kentucky,Edmonson,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,71.4,,,62.7,79.4,"12,269","10,102",21061,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-86.238233123919 37.209015727993)
2022,KY,Kentucky,Marshall,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.9,,,6.8,9.1,"31,777","25,456",21157,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-88.3291758441086 36.8833337985024)
2022,KY,Kentucky,Pike,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,65.9,,,56.6,74.4,"56,286","44,855",21195,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-82.3954805678055 37.4688416421726)
2022,KY,Kentucky,Breathitt,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,49.9,,,46,54.7,"13,351","10,571",21025,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.3232215203167 37.5213497423623)
2022,KY,Kentucky,Nicholas,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,57.1,,,51.5,62.5,"7,805","5,905",21181,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.0150151282752 38.3355074135624)
2022,KY,Kentucky,Oldham,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,65.5,,,60.5,70.4,"69,431","52,476",21185,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.4487186864819 38.3999488893367)
2022,KY,Kentucky,Boyle,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,58.9,,,55.2,62.9,"30,904","24,603",21021,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.8671221941253 37.623981243286)
2022,KY,Kentucky,Butler,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,10.1,,,8.7,11.6,"12,295","9,524",21031,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-86.6819182717443 37.2073783627657)
2022,KY,Kentucky,Breckinridge,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9,,,7.8,10.4,"20,943","16,225",21027,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-86.4292831451791 37.7729982869113)
2022,KY,Kentucky,Shelby,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.5,,,72.2,80.3,"48,886","38,362",21211,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.1954663779715 38.2157212257424)
2022,KY,Kentucky,Bath,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.2,,,7.1,9.4,"12,829","9,587",21011,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.7425088209458 38.1445093169556)
2022,KY,Kentucky,Ballard,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,54.7,,,50.7,58.9,"7,650","6,138",21007,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-88.9992524332607 37.0586730536469)
2022,KY,Kentucky,Hardin,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.5,,,6.5,8.7,"111,862","84,395",21093,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.9635542844833 37.6976016089281)
2022,KY,Kentucky,Jackson,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.4,,,71.2,79.5,"12,973","9,956",21109,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.0060290200328 37.4196852484332)
2022,KY,Kentucky,Lawrence,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59.7,,,54.3,64.7,"16,109","12,247",21127,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-82.7348687502246 38.0677301038054)
2022,KY,Kentucky,Hancock,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.4,,,72.4,80.1,"9,021","6,872",21091,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-86.7778399083922 37.8415102879487)
2022,KY,Kentucky,Butler,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,52,,,47.8,56,"12,295","9,524",21031,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-86.6819182717443 37.2073783627657)
2022,KY,Kentucky,Edmonson,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,58.3,,,52.8,63.7,"12,269","10,102",21061,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-86.238233123919 37.209015727993)
2022,KY,Kentucky,Bullitt,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.8,,,71.6,79.8,"83,836","66,249",21029,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.6958525101028 37.9697045348797)
2022,KY,Kentucky,Metcalfe,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,50.7,,,46.5,54.9,"10,370","7,957",21169,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.6290161169446 36.9904294171946)
2022,KY,Kentucky,Pendleton,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,54.9,,,51.1,58.7,"14,676","11,324",21191,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.3604490430322 38.6954211173796)
2022,KY,Kentucky,Jefferson,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.1,,,5.3,7,"773,399","604,730",21111,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.6594494059303 38.1871000298821)
2022,KY,Kentucky,Ballard,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.4,,,72.3,80.3,"7,650","6,138",21007,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-88.9992524332607 37.0586730536469)
2022,KY,Kentucky,Lyon,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.1,,,6.1,8.2,"9,101","7,859",21143,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-88.0829816796418 37.0191351178528)
2022,KY,Kentucky,Johnson,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,10.3,,,8.9,11.8,"22,244","17,332",21115,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-82.8311695927073 37.8465874701088)
